Exp_name, solver, sols, solver_time_mean, total_time_mean, block,  block(2nd calc) , avg_block, solver_calls, solver_err, sr_err, how_many?, solver_v_best, total_v_best
hu_closed_hepatit_40,minion D,27,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_disc_german_50,glucose D,0,0.00033433333333333335,178.16388829549155,0.0,nan,0.0,1.0,0.00033433333333333335,11.203537084208198,3,0.0,162.40848660469055
hu_disc_german_50,minion D+I,0,0.371778,177.38814091682434,0.0,0.0,nan,nan,nan,nan,1,0.371778,177.38814091682434
hu_disc_german_50,nbc D+I,0,0.0,150.76820707321167,0.0,0.0,nan,nan,0.0,3.470108992625894,3,0.0,146.86737632751465
hu_disc_german_50,minion D,0,0.295872,173.10229969024658,0.0,nan,0.0,1.0,nan,nan,1,0.295872,173.10229969024658
hu_minimal_vote_30,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_minimal_vote_30,minion D+I,6156,67.02841400000001,112.74446654319763,73202.0,23954.0,4575.125,16.0,nan,nan,1,67.02841400000001,112.74446654319763
hu_minimal_vote_30,nbc D+I,6156,37.026666666666664,101.54060816764832,73202.0,23954.0,4575.125,16.0,1.026747832289459,4.642973137955758,3,35.040000000000006,95.0932822227478
hu_minimal_vote_30,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_minimal_vote_30,nbc D,7670,8914.377999999988,11359.481308984756,22416119.6,nan,2993.5,5988.0,2302.6266718541196,3405.989744919035,5,0.54,33.0838737487793
relevant_subgroups_tumor_50,glucose D,2,0.20641400000000001,31.06682284673055,3.0,nan,1.0,3.0,0.006268622097399078,0.49751416774081114,3,0.194171,30.556995153427124
relevant_subgroups_tumor_50,minion D+I,2,0.7766520000000001,30.069475889205933,7.0,3.0,0.5384615384615384,13.0,nan,nan,1,0.7766520000000001,30.069475889205933
relevant_subgroups_tumor_50,nbc D+I,2,0.12666666666666668,38.91788283983866,7.0,3.0,0.5384615384615384,13.0,0.008819171036881977,7.1928073579621365,3,0.10999999999999999,31.327882766723633
relevant_subgroups_tumor_50,minion D,2,0.445418,29.08276867866516,3.0,nan,1.0,3.0,nan,nan,1,0.445418,29.08276867866516
hu_closed_heart_40,glucose D,3602,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_heart_40,minion D+I,3630,855.3882220000002,911.4242222309113,24073.0,13183.0,534.9555555555555,45.0,nan,nan,1,855.3882220000002,911.4242222309113
hu_closed_heart_40,nbc D+I,3630,137.03666666666663,230.81940261522928,24073.0,13183.0,534.9555555555555,45.0,nan,nan,3,115.53999999999999,202.37139987945557
hu_closed_heart_40,minion D,1,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_audio_40,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_audio_40,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_audio_40,nbc D+I,1857,283.7966666666666,679.4189840952555,84436.0,8299.0,1299.0153846153846,65.0,17.116506977508916,4.49668651402046,3,252.31999999999996,670.6190855503082
relevant_subgroups_audio_40,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_tumor_20,glucose D,2003,1571.346999999999,3825.4939819176993,2007006.0,nan,1001.5,2004.0,25.42840789400398,332.56319792874945,3,1545.7871740000016,3170.863257408142
hu_gen_tumor_20,minion D+I,1998,6.242543000000001,24.93963646888733,19339.0,7351.0,1289.2666666666667,15.0,nan,nan,1,6.242543000000001,24.93963646888733
hu_gen_tumor_20,nbc D+I,1998,9.193333333333333,47.51393183072408,19339.0,7351.0,1289.2666666666667,15.0,0.508603753208505,5.614446195407949,3,8.29,38.738927364349365
hu_gen_tumor_20,minion D,1998,4621.019907,4817.63661980629,1997001.0,nan,999.0,1999.0,nan,nan,1,4621.019907,4817.63661980629
hu_minimal_vote_50,glucose D,5399,4309.610820333331,7557.412326097488,14577300.0,nan,2699.5,5400.0,337.09555239114235,2508.091239920154,3,3647.2036430000007,4966.4392330646515
hu_minimal_vote_50,minion D+I,1679,18.337467,55.4355673789978,21317.0,6206.0,1332.3125,16.0,nan,nan,1,18.337467,55.4355673789978
hu_minimal_vote_50,nbc D+I,1679,16.430000000000003,65.64368867874146,21317.0,6206.0,1332.3125,16.0,0.9716652372773938,3.422350500012203,3,15.209999999999999,61.045313596725464
hu_minimal_vote_50,minion D,1679,2240.1386460000003,2426.860282897949,1410360.0,nan,839.5,1680.0,1.93144099999904,9.918774366378782,2,2238.207205000001,2416.9415085315704
hu_minimal_vote_50,nbc D,2610,1051.2399999999998,1212.7655869325001,2920104.3333333335,nan,1206.0,2413.0,111.79182185353862,108.91727754840673,3,832.67,999.1892530918121
hu_closed_german_30,glucose D,518,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_german_30,minion D+I,9087,3962.59417,4105.368773937225,63511.0,45337.0,1671.342105263158,38.0,nan,nan,1,3962.59417,4105.368773937225
hu_closed_german_30,nbc D+I,9087,824.36,977.206626812617,63511.0,45337.0,1671.3421052631577,38.0,2.571873506479942,8.456744386978848,3,820.7,965.3686521053314
hu_closed_german_30,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_vote_30,glucose D,268,366.7549400000001,705.5581305821737,36046.0,nan,134.0,269.0,5.454440993813077,20.71310573057481,3,355.85002199999997,675.1215720176697
hu_closed_vote_30,minion D+I,268,8.888671,42.656824350357056,777.0,509.0,48.5625,16.0,nan,nan,1,8.888671,42.656824350357056
hu_closed_vote_30,nbc D+I,268,10.75333333333333,48.9002103805542,777.0,509.0,48.5625,16.0,1.1363147060172676,7.4688556677228535,3,8.51,40.69621682167053
hu_closed_vote_30,minion D,268,395.3792175000001,499.99460327625275,36046.0,nan,134.0,269.0,11.85862350000005,36.07378184795379,2,383.5205940000001,463.92082142829895
hu_disc_hypo_30,glucose D,0,24.019233333333332,527.4854667981466,0.0,nan,0.0,1.0,0.17395999859482358,14.357862292341068,3,23.779,509.6868357658386
hu_disc_hypo_30,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_disc_hypo_30,nbc D+I,0,852.0300000000001,1370.1893927256267,0.0,0.0,0.0,43.0,191.6840869764623,196.77431044995333,3,559.59,1088.9884598255157
hu_disc_hypo_30,minion D,0,14484.8573,15074.80890750885,0.0,nan,0.0,1.0,nan,nan,1,14484.8573,15074.80890750885
hu_gen_anneal_20,glucose D,1559,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_anneal_20,minion D+I,0,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_anneal_20,nbc D+I,404735,5872.967192,9431.678086042404,8303195.0,2232170.0,197695.11904761905,42.0,1393.7593271131732,203.77706846938318,5,345.68595999999997,8850.245225429535
hu_gen_anneal_20,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_minimal_anneal_40,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_minimal_anneal_40,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_minimal_anneal_40,nbc D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_minimal_anneal_40,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_minimal_anneal_40,nbc D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_minimal_vote_40,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_minimal_vote_40,minion D+I,5940,64.461139,108.37234163284302,70707.0,23187.0,4419.1875,16.0,nan,nan,1,64.461139,108.37234163284302
hu_minimal_vote_40,nbc D+I,5940,42.583333333333336,103.00412615140279,70707.0,23187.0,4419.1875,16.0,1.2194306503902161,7.237638343071744,3,40.81,94.16135144233704
hu_minimal_vote_40,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_minimal_vote_40,nbc D,7501,4769.600565333349,14278.40195719401,25702775.666666668,nan,3582.6666666666665,7166.333333333333,1203.1129138475485,1226.1055104830498,3,2636.051696000003,12845.753665208817
hu_closed_hepatit_20,glucose D,564,305.5375926666666,722.3199666341146,159330.0,nan,282.0,565.0,53.61519633333331,239.89613381634842,3,198.30720000000002,242.5277111530304
hu_closed_hepatit_20,minion D+I,179,4091.2374409999998,4127.619317770004,2527.0,379.0,74.32352941176471,34.0,nan,nan,1,4091.2374409999998,4127.619317770004
hu_closed_hepatit_20,nbc D+I,179,32.298,73.31280150413514,2527.0,379.0,74.32352941176471,34.0,1.252682721202777,10.989394644039395,5,29.010000000000005,47.11618089675903
hu_closed_hepatit_20,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_audio_50,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_audio_50,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_audio_50,nbc D+I,278407,1791.44,3735.0624791383743,5803531.0,2184240.0,90680.171875,64.0,nan,nan,2,1769.7800000000004,3695.3048276901245
hu_gen_audio_50,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_audio_50,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_audio_50,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_audio_50,nbc D+I,522,51.15333333333333,217.64966583251953,21547.0,1711.0,359.1166666666666,60.0,3.2706642206812386,12.547929731538943,3,44.620000000000005,197.6956171989441
relevant_subgroups_audio_50,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_hypo_30,glucose D,486,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_hypo_30,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_hypo_30,nbc D+I,3222,6142.93,6429.606122374535,79401.0,14961.0,1846.5348837209306,43.0,nan,nan,4,5654.970000000001,5942.925775766373
hu_gen_hypo_30,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_zoo_10,glucose D,0,0.0,5.346567551294963,0.0,nan,0.0,1.0,0.0,0.10702594911415074,3,0.0,5.157016754150391
hu_closed_zoo_10,minion D+I,0,0.027995,4.383851528167725,0.0,0.0,nan,nan,nan,nan,1,0.027995,4.383851528167725
hu_closed_zoo_10,nbc D+I,0,0.0,4.847096681594849,0.0,0.0,nan,nan,0.0,0.3814924956714095,3,0.0,4.386872291564941
hu_closed_zoo_10,minion D,0,0.025431,5.047097206115723,0.0,nan,0.0,1.0,nan,nan,1,0.025431,5.047097206115723
hu_disc_vote_40,glucose D,0,0.0,21.46622133255005,0.0,nan,0.0,1.0,0.0,0.5465542675379118,3,0.0,20.671098709106445
hu_disc_vote_40,minion D+I,0,0.06116,21.962422609329224,0.0,0.0,nan,nan,nan,nan,1,0.06116,21.962422609329224
hu_disc_vote_40,nbc D+I,0,0.0,19.281755050023396,0.0,0.0,nan,nan,0.0,0.33439028816588,3,0.0,18.71905016899109
hu_disc_vote_40,minion D,0,0.05583,20.91869616508484,0.0,nan,0.0,1.0,nan,nan,1,0.05583,20.91869616508484
hu_gen_vote_10,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_vote_10,minion D+I,9962,76.282738,120.06217312812805,109203.0,39469.0,6825.1875,16.0,nan,nan,1,76.282738,120.06217312812805
hu_gen_vote_10,nbc D+I,9962,53.50999999999999,130.75537904103598,109203.0,39469.0,6825.1875,16.0,1.9447964760697578,5.006804640703172,3,49.77999999999999,121.68468523025513
hu_gen_vote_10,minion D,2806,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_lymph_40,glucose D,2770,491.6679592000003,1672.6698810100556,3837835.0,nan,1385.0,2771.0,13.658323967704105,643.0738270773901,5,442.1949849999997,617.6379587650299
hu_closed_lymph_40,minion D+I,1576,44.462407999999996,71.12920355796814,13188.0,5308.0,488.44444444444446,27.0,nan,nan,1,44.462407999999996,71.12920355796814
hu_closed_lymph_40,nbc D+I,1576,2.953333333333333,25.2707998752594,13188.0,5308.0,488.4444444444445,27.0,0.13383239933256513,0.5403273991456395,3,2.7399999999999993,24.20992636680603
hu_closed_lymph_40,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_hepatit_40,glucose D,12831,6450.378396249998,10757.37225151062,70193960.25,nan,5839.375,11679.75,1329.0577508969084,3283.0602812712464,4,3084.828975000001,3376.7443342208862
hu_gen_hepatit_40,minion D+I,9231,170.15469599999997,222.325603723526,266804.0,36029.0,7847.176470588235,34.0,nan,nan,1,170.15469599999997,222.325603723526
hu_gen_hepatit_40,nbc D+I,9231,21.61,89.83065907160442,266804.0,36029.0,7847.176470588235,34.0,0.9639674959942021,18.576323015084213,3,19.8,67.6687502861023
hu_gen_hepatit_40,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_audio_10,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_audio_10,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_audio_10,nbc D+I,6761,43.66,196.06744426488876,388098.0,50048.0,5792.507462686567,67.0,1.2943402437793086,25.448526855425268,4,41.02999999999999,126.44460868835449
hu_closed_audio_10,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_minimal_anneal_20,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_minimal_anneal_20,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_minimal_anneal_20,nbc D+I,6866,143.67999999999998,282.5262086391449,73610.0,32414.0,1752.6190476190477,42.0,10.865417617376693,21.930876731875053,3,121.94999999999999,243.97080779075623
hu_minimal_anneal_20,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_minimal_anneal_20,nbc D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_disc_lymph_10,glucose D,309,149.78726066666673,327.58882967631024,47895.0,nan,154.5,310.0,2.127521742228606,68.47231335039373,3,147.31728200000015,197.58833026885986
hu_disc_lymph_10,minion D+I,115,272.398542,310.6924328804016,1490.0,340.0,55.18518518518518,27.0,nan,nan,1,272.398542,310.6924328804016
hu_disc_lymph_10,nbc D+I,115,8.886666666666667,46.335162242253624,1490.0,340.0,55.18518518518518,27.0,1.397287053940998,5.9320511430075715,3,6.189999999999999,37.405017375946045
hu_disc_lymph_10,minion D,758,8690.976460999997,9425.613180875778,287661.0,nan,379.0,759.0,nan,nan,1,8690.976460999997,9425.613180875778
hu_closed_aus_10,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_aus_10,minion D+I,0,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_aus_10,nbc D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_aus_10,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_disc_audio_20,glucose D,40,4.693512,86.07262762387593,820.0,nan,20.0,41.0,0.1099256406364467,5.29021473182152,3,4.546824000000001,75.5107491016388
hu_disc_audio_20,minion D+I,9,1456.3073809999999,1541.472187757492,478.0,19.0,7.134328358208955,67.0,nan,nan,1,1456.3073809999999,1541.472187757492
hu_disc_audio_20,nbc D+I,9,3.489999999999999,113.91094549496968,478.0,19.0,7.134328358208955,67.0,0.08736894948054132,7.204659641064652,3,3.3199999999999985,99.7685968875885
hu_disc_audio_20,minion D,64,1603.627576,4482.3000664711,2080.0,nan,32.0,65.0,nan,nan,1,1603.627576,4482.3000664711
hu_gen_german_30,glucose D,197,5554.801666666666,5738.799994945526,19503.0,nan,98.5,198.0,131.31617675407693,138.1617680011673,3,5292.170699999998,5462.505999803543
hu_gen_german_30,minion D+I,144,2105.2906299999995,2328.6681809425354,4214.0,470.0,110.89473684210526,38.0,nan,nan,1,2105.2906299999995,2328.6681809425354
hu_gen_german_30,nbc D+I,144,481.30999999999995,591.1040352582932,4214.0,470.0,110.89473684210526,38.0,nan,nan,2,406.58,543.9428870677948
hu_gen_german_30,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_tumor_40,glucose D,310,136.70018699999997,299.4354666868846,48205.0,nan,155.0,311.0,5.448646499003768,119.07353713391221,3,125.81217200000003,179.3444299697876
hu_gen_tumor_40,minion D+I,310,2.050752,15.21442723274231,3021.0,851.0,201.4,15.0,nan,nan,1,2.050752,15.21442723274231
hu_gen_tumor_40,nbc D+I,310,2.3599999999999994,30.73434352874756,3021.0,851.0,201.4,15.0,0.010000000000000083,7.9375022819862595,3,2.3399999999999994,18.308891773223877
hu_gen_tumor_40,minion D,310,122.04034099999996,156.1365396976471,48205.0,nan,155.0,311.0,nan,nan,1,122.04034099999996,156.1365396976471
hu_disc_vote_20,glucose D,5,4.744079,33.236528078715004,15.0,nan,2.5,6.0,0.2865393862182534,0.3491920979675106,3,4.224926,32.65021204948425
hu_disc_vote_20,minion D+I,5,9.108495,35.562681674957275,10.0,5.0,0.625,16.0,nan,nan,1,9.108495,35.562681674957275
hu_disc_vote_20,nbc D+I,5,6.18,41.3201531569163,10.0,5.0,0.625,16.0,0.3451086785347476,1.9131310869193003,3,5.82,38.18629050254822
hu_disc_vote_20,minion D,5,3.636269,25.554014444351196,15.0,nan,2.5,6.0,nan,nan,1,3.636269,25.554014444351196
hu_disc_german_40,glucose D,0,3.5583000000000005,179.17236773173013,0.0,nan,0.0,1.0,0.19543726077695628,6.732602583302501,3,3.25048,169.35001826286316
hu_disc_german_40,minion D+I,0,29.939874,222.30488920211792,0.0,0.0,0.0,27.0,nan,nan,1,29.939874,222.30488920211792
hu_disc_german_40,nbc D+I,0,15.676666666666668,192.9445808728536,0.0,0.0,0.0,27.0,1.1356691615274421,4.12610661992289,3,13.660000000000002,187.33900451660156
hu_disc_german_40,minion D,0,1.26214,165.16445660591125,0.0,nan,0.0,1.0,nan,nan,1,1.26214,165.16445660591125
relevant_subgroups_zoo_10,glucose D,2969,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_zoo_10,minion D+I,3957,564.3131079999999,728.0180788040161,23965.0,16051.0,1497.8125,16.0,nan,nan,1,564.3131079999999,728.0180788040161
relevant_subgroups_zoo_10,nbc D+I,3957,14.513333333333335,182.17589402198792,23965.0,16051.0,1497.8125,16.0,0.6060894690096882,3.3464944670002508,3,13.809999999999999,175.4887375831604
relevant_subgroups_zoo_10,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_aus_50,glucose D,10,450.16637033333336,677.9158141613007,55.0,nan,5.0,11.0,5.910886584020215,14.89005289451672,3,438.617129,648.3411407470703
relevant_subgroups_aus_50,minion D+I,10,16.962485000000008,241.4444420337677,46.0,16.0,1.5333333333333334,30.0,nan,nan,1,16.962485000000008,241.4444420337677
relevant_subgroups_aus_50,nbc D+I,10,9.773333333333333,251.49844900767008,46.0,16.0,1.5333333333333334,30.0,0.292935336057484,4.393368425646507,3,9.24,243.40828466415405
relevant_subgroups_aus_50,minion D,10,10.504769,209.42466759681702,55.0,nan,5.0,11.0,nan,nan,1,10.504769,209.42466759681702
hu_closed_krvskp_30,glucose D,354,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_krvskp_30,minion D+I,0,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_krvskp_30,nbc D+I,4371,6399.486666666667,6775.470267534256,62726.0,23387.0,1742.388888888889,36.0,457.59884849554055,424.4791716842096,3,5855.31,6250.2771689891815
hu_closed_krvskp_30,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_anneal_40,glucose D,0,0.00047266666666666665,28.033929189046223,0.0,nan,0.0,1.0,0.00034696797802935336,0.799834518933322,3,0.0,26.796554803848267
hu_gen_anneal_40,minion D+I,0,0.58,29.15621852874756,0.0,0.0,nan,nan,nan,nan,1,0.58,29.15621852874756
hu_gen_anneal_40,nbc D+I,0,0.0,30.872852245966595,0.0,0.0,nan,nan,0.0,1.1535296411209797,3,0.0,29.099990129470825
hu_gen_anneal_40,minion D,0,0.63042,33.05214190483093,0.0,nan,0.0,1.0,nan,nan,1,0.63042,33.05214190483093
relevant_subgroups_hepatit_30,glucose D,2,0.8417656666666667,21.25436266263326,3.0,nan,1.0,3.0,0.033963186247923105,0.27600255370757865,3,0.779693,20.715873956680298
relevant_subgroups_hepatit_30,minion D+I,1,39.00994999999999,57.961437463760376,9.0,1.0,0.2647058823529412,34.0,nan,nan,1,39.00994999999999,57.961437463760376
relevant_subgroups_hepatit_30,nbc D+I,1,2.613333333333333,49.19206245740255,9.0,1.0,0.2647058823529412,34.0,0.31991318266749275,17.987043270627943,3,2.2399999999999993,22.68928599357605
relevant_subgroups_hepatit_30,minion D,2,6.508699999999999,23.394726991653442,3.0,nan,1.0,3.0,nan,nan,1,6.508699999999999,23.394726991653442
hu_gen_german_40,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_german_40,minion D+I,2338,478.61301000000003,565.2178943157196,75112.0,7310.0,1976.6315789473683,38.0,nan,nan,1,478.61301000000003,565.2178943157196
hu_gen_german_40,nbc D+I,2338,285.49,402.6589870452881,75112.0,7310.0,1976.6315789473683,38.0,26.618442541466127,22.475007948961636,4,237.5899999999999,364.9447934627533
hu_gen_german_40,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_lymph_20,glucose D,28481,19997.48437250007,21169.89285838604,405597921.0,nan,14240.5,28482.0,42.723971500021435,99.16818463802338,2,19954.760401000047,21070.724673748016
hu_gen_lymph_20,minion D+I,12996,511.67185499999994,581.122312784195,227878.0,71926.0,8439.925925925925,27.0,nan,nan,1,511.67185499999994,581.122312784195
hu_gen_lymph_20,nbc D+I,12996,29.163333333333338,105.43319543202718,227878.0,71926.0,8439.925925925925,27.0,0.18187297154271626,13.170373058874384,3,28.850000000000005,91.38795304298401
hu_gen_lymph_20,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_heart_20,glucose D,184,7006.605665333333,7325.424141407013,17020.0,nan,92.0,185.0,140.2857029395685,179.8373486086198,3,6736.764266999997,7033.343112230301
relevant_subgroups_heart_20,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_heart_20,nbc D+I,148,248.81000000000003,378.62601137161255,1772.0,736.0,39.37777777777778,45.0,18.40293545425114,12.669640035272632,3,213.4,353.3410692214966
relevant_subgroups_heart_20,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_aus_40,glucose D,12,191.03371666666666,419.4251027107239,78.0,nan,6.0,13.0,1.8932910526587765,2.3512639108070186,3,187.74498,415.9141957759857
relevant_subgroups_aus_40,minion D+I,12,208.35298999999998,425.1981270313263,88.0,16.0,1.9130434782608696,46.0,nan,nan,1,208.35298999999998,425.1981270313263
relevant_subgroups_aus_40,nbc D+I,12,55.71000000000001,284.0701467990875,88.0,16.0,1.9130434782608698,46.0,0.599360770599252,7.080334497526116,3,54.52000000000001,271.49707889556885
relevant_subgroups_aus_40,minion D,12,147.714669,346.55113649368286,78.0,nan,6.0,13.0,nan,nan,1,147.714669,346.55113649368286
hu_closed_lymph_50,glucose D,408,28.205917,505.939749956131,83436.0,nan,204.0,409.0,0.03484525265131256,9.309988714342463,3,28.161143999999982,489.7140603065491
hu_closed_lymph_50,minion D+I,192,3.1256380000000004,16.780697345733643,1697.0,737.0,80.80952380952381,21.0,nan,nan,1,3.1256380000000004,16.780697345733643
hu_closed_lymph_50,nbc D+I,192,0.4666666666666666,23.787200768788654,1697.0,737.0,80.80952380952381,21.0,0.03179797338056486,9.208262686442886,3,0.43,13.634782314300537
hu_closed_lymph_50,minion D,1420,3963.4771280000055,4121.160414218903,1008910.0,nan,710.0,1421.0,nan,nan,1,3963.4771280000055,4121.160414218903
relevant_subgroups_lymph_30,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_lymph_30,minion D+I,1147,134.943857,244.63279509544373,8154.0,5860.0,302.0,27.0,nan,nan,1,134.943857,244.63279509544373
relevant_subgroups_lymph_30,nbc D+I,1147,24.313333333333333,156.9101132551829,8154.0,5860.0,302.0,27.0,0.8735050721725156,2.852398822006947,3,23.409999999999997,152.09449815750122
relevant_subgroups_lymph_30,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_disc_anneal_10,glucose D,1970,8122.537616666668,9518.15586813291,1941435.0,nan,985.0,1971.0,181.24013598152686,332.8162341898962,3,7768.932610000012,8875.544958353043
hu_disc_anneal_10,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_disc_anneal_10,nbc D+I,143,280.66333333333336,404.16385372479755,4055.0,909.0,96.54761904761905,42.0,42.589517620080116,47.49684478422304,3,195.99999999999997,309.1781780719757
hu_disc_anneal_10,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_zoo_20,glucose D,1015,563.5291806666665,953.2950460116068,515620.0,nan,507.5,1016.0,7.9370471908286815,131.91579309511297,3,554.0906829999997,690.5999541282654
relevant_subgroups_zoo_20,minion D+I,814,39.362216,92.0053186416626,4806.0,3992.0,300.375,16.0,nan,nan,1,39.362216,92.0053186416626
relevant_subgroups_zoo_20,nbc D+I,814,2.4566666666666666,57.983930905659996,4806.0,3992.0,300.375,16.0,0.03711842908553342,0.24363941832841302,3,2.41,57.53727746009827
relevant_subgroups_zoo_20,minion D,706,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_vote_10,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_vote_10,minion D+I,2523,69.961562,1327.4420104026794,9778.0,7255.0,611.125,16.0,nan,nan,1,69.961562,1327.4420104026794
relevant_subgroups_vote_10,nbc D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_vote_10,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_german_50,glucose D,492,6631.03093,7492.484808683395,121278.0,nan,246.0,493.0,40.815328498358085,6.765357420020384,3,6580.814590000002,7481.737887144089
hu_gen_german_50,minion D+I,398,116.54000000000002,182.0484721660614,9954.0,1198.0,331.8,30.0,nan,nan,1,116.54000000000002,182.0484721660614
hu_gen_german_50,nbc D+I,398,99.67249999999999,193.25156211853027,9954.0,1198.0,331.8,30.0,2.2658014586454907,9.533744403977568,4,92.87999999999997,183.03959274291992
hu_gen_german_50,minion D,398,4729.191340000002,4938.699077367783,79401.0,nan,199.0,399.0,nan,nan,1,4729.191340000002,4938.699077367783
hu_closed_heart_20,glucose D,1588,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_heart_20,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_heart_20,nbc D+I,8484,1248.1933333333336,1351.3830723762512,107547.0,48159.0,2389.9333333333334,45.0,16.59222140375151,31.403612744293962,3,1215.0100000000004,1293.3599891662598
